MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2te89JdAVW1IFNjyDL4Z2TpP4tg,757419,2025-02-28T00:03:46.635748885Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:39.694551154+00:00 stdout F [2025-02-28 00:03:39,694] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 850984 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""date"":1740701020.784913,""log"":""2025-02-28T00:03:39.694551154+00:00 stdout F [2025-02-28 00:03:39,694] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 850984 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740701020.784913""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""941""]}",,127.0.0.1,[],,,1740701026635767560,integration-lab:otel-demo
2te89JxdOk6kjZlEelX1KyM1IbZ,757419,2025-02-28T00:03:46.635632645Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:39.694339022+00:00 stdout F [2025-02-28 00:03:39,689] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 850984 in 30 ms. (kafka.log.LocalLog)","{""date"":1740701020.784912,""log"":""2025-02-28T00:03:39.694339022+00:00 stdout F [2025-02-28 00:03:39,689] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 850984 in 30 ms. (kafka.log.LocalLog)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740701020.784912""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.namespace_name"":[""otel-demo""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_size"":[""889""]}",,127.0.0.1,[],,,1740701026635661649,integration-lab:otel-demo
2te89HY6qjJWTowbiUoxvp7G5mF,757419,2025-02-28T00:03:46.635511526Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:32.650091506+00:00 stdout F [2025-02-28 00:03:32,650] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000850971-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740701020.784911,""log"":""2025-02-28T00:03:32.650091506+00:00 stdout F [2025-02-28 00:03:32,650] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000850971-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)""}","{""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740701020.784911""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""889""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740701026635533277,integration-lab:otel-demo
2te89LP8HCrrgXiBlSN6qhjWHQH,757419,2025-02-28T00:03:46.635386769Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:32.649452083+00:00 stdout F [2025-02-28 00:03:32,649] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000850971-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""date"":1740701020.78491,""log"":""2025-02-28T00:03:32.649452083+00:00 stdout F [2025-02-28 00:03:32,649] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000850971-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740701020.78491""],""_size"":[""952""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""]}",,127.0.0.1,[],,,1740701026635415213,integration-lab:otel-demo
2te89IMHSxCjTnGcRfejoOoyHnY,757419,2025-02-28T00:03:46.635264588Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:24.691437141+00:00 stdout F [2025-02-28 00:03:24,691] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 850954 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740701020.784909,""log"":""2025-02-28T00:03:24.691437141+00:00 stdout F [2025-02-28 00:03:24,691] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 850954 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139""}}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740701020.784909""],""_size"":[""941""],""psid"":[""0""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740701026635290217,integration-lab:otel-demo
2te89HX7K0CFQmi0BAhrpLaiIEm,757419,2025-02-28T00:03:46.635087653Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:03:24.687571774+00:00 stdout F [2025-02-28 00:03:24,686] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 850954 in 57 ms. (kafka.log.LocalLog)","{""kubernetes"":{""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740701020.784908,""log"":""2025-02-28T00:03:24.687571774+00:00 stdout F [2025-02-28 00:03:24,686] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 850954 in 57 ms. (kafka.log.LocalLog)""}","{""date"":[""1740701020.784908""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""psid"":[""0""],""_size"":[""889""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""]}",,127.0.0.1,[],,,1740701026635118120,integration-lab:otel-demo
2te8I392NQEemLdwr9p5IvKLJ6x,757419,2025-02-28T00:04:56.946832587Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:04:47.122022445+00:00 stdout F [2025-02-28 00:04:47,122] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=850854, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740701090.174112,""log"":""2025-02-28T00:04:47.122022445+00:00 stdout F [2025-02-28 00:04:47,122] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=850854, epoch=1). (org.apache.kafka.snapshot.Snapshots)""}","{""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740701090.174112""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""869""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740701096946843978,integration-lab:otel-demo
2te8I7dF8dclPMZuThxCflJOX1q,757419,2025-02-28T00:04:56.946771651Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:04:47.121903419+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""namespace"":""default_namespace"",""date"":1740701090.174111,""log"":""2025-02-28T00:04:47.121903419+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740701090.174111""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""916""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740701096946778314,integration-lab:otel-demo
2te8I2vy42XG2eJntmRfpxZGNcZ,757419,2025-02-28T00:04:56.946728609Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:04:47.121807977+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740701090.174111,""log"":""2025-02-28T00:04:47.121807977+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab""}","{""date"":[""1740701090.174111""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_size"":[""903""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740701096946735753,integration-lab:otel-demo
2te8I6WB32RQBQodhvZ3S65bLLt,757419,2025-02-28T00:04:56.946694516Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:04:47.121733777+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740701090.17411,""log"":""2025-02-28T00:04:47.121733777+00:00 stdout F [2025-02-28 00:04:47,121] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000850834.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""psid"":[""0""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740701090.17411""],""_size"":[""900""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""]}",,127.0.0.1,[],,,1740701096946701329,integration-lab:otel-demo
