MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tej32qoy3Q69XdHwccAEjCPlMX,757688,2025-02-28T05:07:11.720161399Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:06:55.755720453+00:00 stdout F [2025-02-28 05:06:55,755] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887284 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719228.037171,""log"":""2025-02-28T05:06:55.755720453+00:00 stdout F [2025-02-28 05:06:55,755] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887284 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""941""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740719228.037171""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""]}",,127.0.0.1,[],,,1740719231720177089,integration-lab:otel-demo
2tej326sMbt63WyBFUBrVtELClJ,757688,2025-02-28T05:07:11.72009876Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:06:55.755624290+00:00 stdout F [2025-02-28 05:06:55,755] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887284 in 32 ms. (kafka.log.LocalLog)","{""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719228.03717,""log"":""2025-02-28T05:06:55.755624290+00:00 stdout F [2025-02-28 05:06:55,755] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887284 in 32 ms. (kafka.log.LocalLog)""}","{""kubernetes.host"":[""10.0.10.139""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""888""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""date"":[""1740719228.03717""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""]}",,127.0.0.1,[],,,1740719231720115372,integration-lab:otel-demo
2tejFEswuAHgYUluqdcfycychza,757688,2025-02-28T05:08:48.996189636Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:08:30.865596535+00:00 stdout F [2025-02-28 05:08:30,865] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000887475-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719316.572095,""log"":""2025-02-28T05:08:30.865596535+00:00 stdout F [2025-02-28 05:08:30,865] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000887475-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_size"":[""889""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740719316.572095""]}",,127.0.0.1,[],,,1740719328996197151,integration-lab:otel-demo
2tejFGW3QJIGe1JqImG4GUawkrg,757688,2025-02-28T05:08:48.996112611Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:08:30.864835552+00:00 stdout F [2025-02-28 05:08:30,864] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000887475-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719316.572095,""log"":""2025-02-28T05:08:30.864835552+00:00 stdout F [2025-02-28 05:08:30,864] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000887475-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_size"":[""953""],""date"":[""1740719316.572095""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""]}",,127.0.0.1,[],,,1740719328996124513,integration-lab:otel-demo
2tejFDqgYhtYAdC2ffsmowcqNKc,757688,2025-02-28T05:08:48.996048319Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:08:25.887832155+00:00 stdout F [2025-02-28 05:08:25,887] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887464 with 0 producer ids in 1 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719316.572094,""log"":""2025-02-28T05:08:25.887832155+00:00 stdout F [2025-02-28 05:08:25,887] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887464 with 0 producer ids in 1 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""date"":[""1740719316.572094""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_size"":[""941""]}",,127.0.0.1,[],,,1740719328996065422,integration-lab:otel-demo
2tejFDLXuphMC8u2FhDqSkDDaLb,757688,2025-02-28T05:08:48.995929293Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:08:25.887832155+00:00 stdout F [2025-02-28 05:08:25,886] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887464 in 33 ms. (kafka.log.LocalLog)","{""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719316.572093,""log"":""2025-02-28T05:08:25.887832155+00:00 stdout F [2025-02-28 05:08:25,886] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887464 in 33 ms. (kafka.log.LocalLog)""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""889""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740719316.572093""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""]}",,127.0.0.1,[],,,1740719328995976903,integration-lab:otel-demo
2tejSzDKH3gyMLctNa2VICCN9A1,757688,2025-02-28T05:10:37.013542803Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:10:11.138099140+00:00 stdout F [2025-02-28 05:10:11,138] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887674 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""date"":1740719413.233729,""log"":""2025-02-28T05:10:11.138099140+00:00 stdout F [2025-02-28 05:10:11,138] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 887674 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""_size"":[""941""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""date"":[""1740719413.233729""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740719437013571989,integration-lab:otel-demo
2tejSwcJv6Rw9eZBz9d8oXk8HiJ,757688,2025-02-28T05:10:37.013430642Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:10:11.134622119+00:00 stdout F [2025-02-28 05:10:11,134] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887674 in 36 ms. (kafka.log.LocalLog)","{""date"":1740719413.233728,""log"":""2025-02-28T05:10:11.134622119+00:00 stdout F [2025-02-28 05:10:11,134] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 887674 in 36 ms. (kafka.log.LocalLog)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""date"":[""1740719413.233728""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""psid"":[""0""],""_size"":[""889""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740719437013460928,integration-lab:otel-demo
2tejSyHzSKWQpMu183kMcajdjkE,757688,2025-02-28T05:10:37.01329811Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:10:08.598860692+00:00 stdout F [2025-02-28 05:10:08,598] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000887670-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740719413.233728,""log"":""2025-02-28T05:10:08.598860692+00:00 stdout F [2025-02-28 05:10:08,598] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000887670-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab""}","{""psid"":[""0""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740719413.233728""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""889""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""]}",,127.0.0.1,[],,,1740719437013330161,integration-lab:otel-demo
2tejSyR7RsmQkWVx3m6W8Z6XydL,757688,2025-02-28T05:10:37.01314484Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T05:10:08.594898582+00:00 stdout F [2025-02-28 05:10:08,594] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000887670-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""date"":1740719413.233727,""log"":""2025-02-28T05:10:08.594898582+00:00 stdout F [2025-02-28 05:10:08,594] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000887670-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740719413.233727""],""_size"":[""953""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""]}",,127.0.0.1,[],,,1740719437013179595,integration-lab:otel-demo
